family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Афанасьева;София;10;4;1;5;2;2;3;5;
Афанасьева;Алиса;5;1;3;2;3;5;5;2;
Афанасьева;Алиса;8;2;1;1;5;4;4;5;
Афанасьева;Алёна;12;6;4;1;5;3;1;4;
Афанасьева;Елизавета;5;1;3;4;3;5;4;3;
Афанасьева;София;10;4;3;2;1;5;5;5;
Афанасьева;Мария;11;6;3;1;4;4;4;1;
Афанасьева;Мария;10;5;2;5;3;1;5;3;
Афанасьева;Мария;10;5;5;5;5;2;1;2;
Афанасьева;Валерия;17;12;4;2;1;3;3;2;
Афанасьева;София;15;10;2;5;3;2;5;2;
Афанасьева;Валентина;13;6;4;1;1;4;2;5;
Афанасьева;Юлия;13;6;4;3;1;2;1;2;
Афанасьева;Юлия;16;9;5;4;3;4;1;1;
Афанасьева;Дарья;5;1;1;1;3;2;2;2;
Афанасьева;Виктория;11;4;5;5;1;5;3;3;
Афанасьева;Вера;11;4;3;1;3;5;2;3;
Афанасьева;Елизавета;17;12;4;5;4;1;3;1;
Бабушкин;Вадим;9;4;4;5;1;1;1;1;
Бабушкин;Фёдор;17;10;4;5;5;1;1;3;
Бабушкин;Иван;13;6;5;4;2;2;5;1;
Бабушкин;Григорий;13;7;1;3;2;1;3;2;
Бабушкин;Иван;7;1;4;2;5;4;3;4;
Бабушкин;Тимур;5;1;5;4;2;1;2;1;
Бабушкин;Семён;8;3;4;2;3;1;2;3;
Бабушкин;Евгений;7;2;1;5;3;5;1;3;
Бабушкин;Даниил;11;6;1;2;1;3;5;4;
Бабушкин;Тихон;17;11;1;5;5;3;4;4;
Бабушкин;Тимофей;6;1;1;2;1;2;4;2;
Бабушкин;Артур;14;7;4;4;2;5;2;3;
Бабушкин;Руслан;12;5;3;1;4;2;5;5;
Бабушкин;Руслан;15;9;3;4;3;4;3;4;
Бабушкин;Лев;17;10;5;1;2;3;3;3;
Бабушкин;Николай;7;2;2;4;5;4;1;1;
Бабушкин;Матвей;16;10;4;4;2;2;1;3;
Бабушкин;Артём;17;11;4;5;5;4;3;2;
Бабушкин;Александр;5;1;4;2;4;2;4;3;
Бабушкин;Андрей;17;10;3;3;4;2;1;1;
Бабушкин;Артём;6;1;1;2;1;3;1;2;
Бабушкин;Александр;16;11;2;3;1;4;2;1;
Бабушкин;Михаил;10;3;2;4;1;1;4;1;
Бабушкин;Михаил;15;8;2;3;2;4;2;2;
Бабушкин;Руслан;14;9;5;5;1;2;3;4;
Бабушкин;Никита;11;6;5;1;1;1;2;1;
Бабушкина;Дарья;8;1;5;3;4;1;2;2;
Бабушкина;Валерия;11;4;5;3;4;3;5;4;
Бабушкина;Мария;8;2;4;4;2;5;5;5;
Бабушкина;Василиса;10;4;3;4;1;1;3;3;
Бабушкина;Алина;7;1;2;3;1;3;4;4;
Бабушкина;Таисия;7;1;3;4;1;4;2;4;
Бабушкина;Полина;8;3;1;1;3;3;5;4;
Бабушкина;Алиса;5;1;5;3;2;1;1;4;
Бабушкина;Анна;5;1;2;2;3;1;2;5;
Бабушкина;Серафима;9;2;3;5;1;3;2;1;
Бабушкина;Юлия;13;8;1;2;2;3;4;5;
Бабушкина;Дарья;7;1;4;2;3;2;5;5;
Бабушкина;Алина;13;7;3;1;4;2;1;2;
Бабушкина;София;6;1;3;5;1;1;2;2;
Бабушкина;София;12;7;1;5;2;4;2;5;
Бабушкина;Валерия;5;1;5;5;4;4;2;3;
Бабушкина;Варвара;9;4;4;4;4;5;1;1;
Бабушкина;Дарья;8;1;3;1;3;5;2;2;
Бабушкина;Арина;15;9;2;5;4;1;1;1;
Бабушкина;Мария;9;3;1;2;1;5;2;5;
Бабушкина;Екатерина;9;2;3;3;3;4;5;3;
Бабушкина;Алёна;16;11;3;4;4;2;3;4;
Бабушкина;Анастасия;12;5;3;1;3;4;4;4;
Бабушкина;Ульяна;9;3;5;3;4;4;2;3;
Бабушкина;Ева;13;7;2;3;4;2;2;1;
Бабушкина;Виктория;8;3;5;5;2;5;4;4;
Бабушкина;Анастасия;9;4;5;2;5;3;1;4;
Бабушкина;Ева;5;1;5;2;4;4;5;2;
Бабушкина;Вероника;13;7;3;5;2;1;5;5;
Бабушкина;Виктория;14;8;3;4;1;5;2;5;
Бабушкина;Алиса;17;10;2;2;4;4;1;1;
Бабушкина;Серафима;13;6;4;2;4;2;4;4;
Бабушкина;София;15;10;4;5;5;1;4;4;
Бабушкина;Нина;11;4;1;1;3;2;2;2;
Бабушкина;София;9;3;4;3;2;2;2;2;
Бабушкина;Анастасия;5;1;3;1;3;3;1;4;
Бабушкина;Дарья;9;3;5;2;3;1;5;2;
Бабушкина;Полина;10;3;5;4;2;3;3;4;
Баженов;Иван;6;1;3;4;5;2;5;2;
Баженов;Борис;7;1;5;5;4;1;2;4;
Баженов;Андрей;14;9;2;3;2;2;3;4;
Баженов;Василий;12;5;1;3;4;4;2;4;
Баженов;Лев;15;8;3;3;5;2;4;4;
Баженов;Мирон;14;8;1;3;3;2;3;5;
Баженов;Михаил;13;7;3;1;1;1;2;5;
Баженов;Артемий;16;10;5;5;4;5;2;4;
Баженов;Даниил;6;1;3;5;5;3;5;4;
Баженов;Семён;11;6;5;3;3;3;5;1;
Баженов;Макар;13;6;4;2;4;4;1;4;
Баженов;Мирон;11;5;1;5;1;4;5;4;
Баженов;Егор;11;6;1;3;2;3;2;3;
Баженов;Денис;16;10;3;2;1;4;5;2;
Баженов;Иван;6;1;2;1;4;1;1;4;
Баженов;Ян;8;2;5;2;2;3;4;1;
Баженов;Степан;10;4;5;4;3;2;5;2;
Баженов;Елисей;13;8;1;3;4;1;4;2;
Баженов;Иван;7;1;1;1;2;5;5;1;
Баженов;Леонид;17;10;5;1;3;2;5;2;
Баженов;Даниил;9;4;1;5;4;2;1;5;
Баженов;Илья;8;1;4;1;3;5;3;1;
Баженов;Александр;5;1;4;3;3;3;3;2;
Баженов;Лев;11;6;4;1;5;4;5;5;
Баженов;Арсений;6;1;1;4;4;2;5;1;
Баженов;Артём;14;7;4;5;2;1;1;5;
Баженов;Тимофей;14;7;2;1;3;5;1;5;
Баженов;Павел;9;3;2;3;1;1;4;1;
Баженов;Макар;9;4;1;4;3;1;3;4;
Баженов;Тимофей;13;8;3;4;1;2;2;4;
Баженов;Илья;11;6;4;3;5;1;4;1;
Баженов;Ярослав;17;10;4;5;4;1;2;1;
Баженов;Илья;12;6;5;1;5;1;1;4;
Баженов;Константин;8;3;2;1;3;4;2;3;
Баженов;Сергей;11;6;4;5;3;2;3;1;
Баженов;Александр;17;12;4;1;3;1;5;5;
Баженов;Владимир;15;9;1;2;3;1;1;2;
Баженов;Глеб;6;1;1;2;4;4;5;3;
Баженов;Василий;10;5;3;2;1;4;1;3;
Баженов;Георгий;11;6;2;2;2;1;4;4;
Баженов;Дмитрий;9;2;3;4;3;4;5;2;
Баженов;Даниил;8;2;1;3;4;1;2;3;
Баженов;Александр;14;8;4;2;5;1;5;4;
Баженов;Ярослав;16;10;2;2;1;4;4;5;
Баженов;Михаил;5;1;5;3;5;1;1;5;
Баженов;Михаил;12;6;1;2;2;4;1;3;
Баженов;Дмитрий;16;9;3;4;4;4;1;2;
Баженов;Ярослав;12;6;2;5;5;2;5;2;
Баженов;Владимир;10;4;3;4;1;4;1;1;
Баженов;Илья;11;6;5;5;1;5;1;4;
Баженов;Иван;11;5;5;2;4;1;5;2;
Баженов;Матвей;15;9;3;2;2;3;4;2;
Баженов;Михаил;13;6;5;3;5;4;1;3;
Баженов;Николай;17;11;4;4;5;1;3;2;
Баженов;Степан;14;8;1;5;1;2;3;5;
Баженов;Роман;15;9;1;4;3;4;5;3;
Баженов;Дмитрий;16;11;2;2;5;5;4;2;
Баженов;Платон;12;6;1;5;2;1;3;3;
Баженов;Иван;10;4;4;4;3;4;1;4;
Баженова;Татьяна;5;1;3;3;5;1;2;3;
Баженова;Майя;12;6;3;2;2;3;1;2;
Баженова;Мария;11;6;1;3;1;2;5;1;
Баженова;София;13;6;3;1;2;4;3;1;
Баженова;Кира;6;1;1;5;5;2;1;3;
Баженова;Варвара;11;4;1;5;4;3;5;4;
Баженова;Екатерина;14;8;5;1;4;5;3;1;
Баженова;Мила;15;10;4;4;5;1;4;3;
Баженова;Милана;16;9;1;3;2;1;3;3;
Баженова;Кира;7;2;5;5;3;5;5;5;
Баженова;Дарина;6;1;5;1;5;1;5;5;
Баженова;Екатерина;9;4;1;1;5;1;1;2;
Баженова;Полина;12;7;2;4;1;1;5;2;
Баженова;София;17;11;4;5;5;3;3;2;
Баженова;Надежда;11;6;4;5;5;1;2;4;
Баженова;Ксения;11;6;5;2;3;4;5;4;
Баженова;Мария;11;5;1;3;5;2;1;2;
Баженова;Елизавета;15;8;4;5;2;2;3;3;
Баженова;Лилия;17;12;1;5;3;5;3;3;
Баженова;Виктория;7;1;3;2;1;1;5;2;
Баженова;Екатерина;15;10;4;1;4;4;2;4;
Баженова;Мария;12;7;1;2;4;3;2;5;
Баженова;Арина;12;7;5;1;1;4;5;2;
Баженова;Полина;13;6;4;2;4;5;2;4;
Баженова;Ульяна;16;11;4;2;4;1;4;3;
Баженова;Мария;15;10;2;5;3;5;5;2;
Баженова;Алиса;11;5;3;1;1;1;3;5;
Баженова;Анастасия;7;1;4;3;2;1;5;3;
Баженова;Дарья;9;2;2;4;3;5;5;4;
Баженова;Анастасия;10;4;2;5;1;4;1;2;
Баженова;София;16;9;4;2;1;1;4;2;
Баженова;Нина;10;5;4;4;3;5;2;1;
Баженова;Вероника;10;5;2;4;5;1;1;5;
Баженова;Мирослава;9;4;4;2;1;5;4;2;
Баженова;София;11;6;2;4;4;5;3;5;
Баженова;Анна;6;1;4;3;1;2;5;5;
Баженова;Екатерина;9;2;1;3;3;4;5;1;
Баженова;Кристина;7;1;3;5;5;1;5;4;
Баженова;Полина;17;12;4;4;2;1;3;3;
Баженова;Алёна;6;1;1;5;2;2;1;5;
Баженова;Валерия;5;1;4;3;4;3;4;4;
Баженова;Арина;16;10;5;4;2;2;2;5;
Баженова;Алиса;17;10;4;2;2;2;4;4;
Баженова;Варвара;15;9;2;5;4;1;3;3;
Баженова;София;16;9;5;1;4;1;1;2;
Баженова;Кристина;16;11;5;3;2;4;3;3;
Баженова;София;16;11;3;4;3;1;5;3;
Баженова;Анна;11;5;4;3;4;2;3;3;
Баженова;Виктория;5;1;2;1;4;1;3;5;
Баженова;Виктория;15;9;2;4;2;2;2;1;
Баженова;Мария;9;3;5;5;3;4;2;2;
Баженова;Кира;8;1;4;2;1;4;4;2;
Баженова;Ева;9;2;5;3;5;4;5;1;
Баженова;София;10;3;2;5;3;2;4;5;
Баженова;Полина;5;1;4;3;1;5;3;5;
Баженова;Кристина;12;5;5;4;1;3;5;4;
Баженова;Кристина;16;9;4;3;1;1;5;4;
Баженова;Екатерина;10;5;1;3;2;1;1;2;
Баженова;Екатерина;5;1;5;1;1;5;3;2;
Баженова;Злата;6;1;4;3;2;5;1;3;
Баженова;Лилия;16;9;3;4;1;2;1;1;
Баженова;Алиса;6;1;3;5;3;3;2;1;
Баженова;Валерия;10;5;2;1;5;2;3;3;
Баженова;Полина;6;1;1;1;2;5;5;4;
Балашов;Денис;14;9;4;3;2;2;5;1;
Балашов;Степан;7;1;2;4;3;4;1;4;
Балашов;Иван;12;7;2;4;1;5;2;4;
Балашов;Кирилл;5;1;3;1;1;3;2;3;
Балашов;Ярослав;8;1;2;4;3;4;5;2;
Балашов;Степан;9;2;5;1;4;5;1;5;
Балашов;Матвей;12;5;5;2;5;2;4;1;
Балашов;Дмитрий;5;1;4;3;4;3;1;3;
Балашов;Пётр;6;1;3;5;5;2;1;4;
Балашов;Роман;12;7;3;3;3;3;1;5;
Балашов;Илья;11;4;2;5;4;5;2;3;
Балашов;Ярослав;12;6;3;4;3;1;2;2;
Балашов;Дмитрий;6;1;5;3;2;1;4;3;
Балашов;Михаил;15;10;5;2;2;2;1;2;
Балашов;Фёдор;6;1;3;5;1;5;3;1;
Балашов;Александр;10;4;4;3;4;3;2;2;
Балашов;Иван;12;5;1;5;4;4;2;3;
Балашов;Михаил;5;1;1;2;1;3;1;4;
Балашов;Борис;7;2;4;3;3;4;1;5;
Балашов;Роман;6;1;5;3;4;4;3;4;
Балашов;Денис;9;2;3;3;2;5;5;3;
Балашов;Марк;11;6;5;5;3;5;2;3;
Балашов;Михаил;6;1;5;3;2;4;5;5;
Балашов;Максим;9;4;3;1;2;1;3;1;
Балашов;Александр;7;1;5;4;2;3;4;1;
Балашов;Максим;7;1;2;1;1;1;2;5;
Балашов;Александр;10;5;5;3;5;5;1;1;
Балашов;Максим;5;1;3;2;1;2;1;2;
Балашов;Станислав;9;2;5;3;4;4;3;4;
Балашов;Дмитрий;15;10;4;1;4;4;2;4;
Балашов;Егор;14;8;2;2;1;5;2;1;
Балашов;Дмитрий;16;10;3;5;4;2;5;1;
Балашов;Денис;11;6;2;2;4;5;1;5;
Балашов;Павел;11;5;2;4;4;4;1;3;
Балашов;Роман;12;6;1;1;4;2;3;3;
Балашов;Михаил;16;11;2;3;2;4;4;4;
Балашов;Савелий;7;2;1;2;1;2;4;4;
Балашов;Роман;15;10;4;1;4;2;5;5;
Балашов;Андрей;5;1;5;4;4;5;5;1;
Балашов;Матвей;15;8;1;4;1;2;4;2;
Балашов;Матвей;6;1;5;5;2;1;3;3;
Балашов;Артём;14;9;2;5;3;5;5;2;
Балашов;Константин;8;2;5;2;4;4;1;3;
Балашов;Лев;12;6;5;1;5;1;3;3;
Балашов;Марк;8;3;2;2;4;2;2;3;
Балашов;Артём;5;1;4;3;5;1;5;2;
Балашов;Глеб;11;4;3;3;1;2;1;1;
Балашов;Артемий;14;7;4;2;3;2;4;2;
Балашов;Тимофей;7;1;5;2;5;4;5;2;
Балашов;Артём;12;5;1;3;2;3;1;4;
Балашов;Матвей;16;10;4;5;3;4;2;4;
Балашов;Евгений;8;2;2;4;3;2;5;1;
Балашов;Константин;16;10;5;1;4;2;3;5;
Балашов;Иван;5;1;3;1;4;5;2;5;
Балашов;Елисей;13;7;5;1;4;4;1;1;
Балашов;Александр;12;6;4;3;4;3;4;1;
Балашов;Юрий;15;8;3;3;3;1;3;2;
Балашов;Роман;15;8;1;5;1;5;2;4;
Балашов;Егор;14;8;5;5;4;5;5;3;
Балашов;Святослав;7;1;3;1;1;2;2;4;
Балашов;Николай;10;3;3;2;4;3;5;3;
Балашов;Леонид;11;4;1;2;3;1;4;3;
Балашов;Иван;12;5;3;5;2;2;3;3;
Балашов;Артём;17;11;1;1;5;2;1;4;
Балашов;Кирилл;13;6;3;1;3;3;1;2;
Балашов;Михаил;6;1;3;1;2;3;4;4;
Балашов;Роман;9;2;4;2;2;4;4;3;
Балашов;Иван;12;5;1;3;1;2;3;2;
Балашов;Сергей;12;6;3;1;4;4;1;4;
Балашов;Станислав;13;6;5;5;1;1;2;2;
Балашов;Филипп;11;5;3;4;5;1;4;4;
Балашов;Ярослав;13;7;3;5;5;1;1;5;
Балашов;Никита;9;2;1;4;1;3;4;5;
Балашов;Владислав;13;8;3;2;1;5;5;5;
Балашов;Арсений;16;10;3;3;5;2;4;3;
Балашов;Никита;15;8;4;5;3;5;4;2;
Балашов;Матвей;15;9;3;1;5;2;5;4;
Балашов;Иван;15;8;5;4;3;1;3;5;
Балашов;Фёдор;9;2;1;2;2;5;1;5;
Балашов;Владимир;15;10;3;3;1;1;3;5;
Балашов;Иван;9;2;4;3;4;3;5;3;
Балашов;Лев;8;3;5;4;3;1;3;3;
Балашов;Михаил;8;2;3;3;1;5;1;5;
Балашов;Алексей;9;4;2;2;1;3;2;1;
Балашов;Александр;8;1;5;5;3;1;1;4;
Балашов;Максим;9;2;5;3;4;5;1;1;
Балашов;Егор;12;6;2;3;3;4;2;4;
Балашов;Михаил;8;1;1;3;2;5;4;4;
Балашов;Кирилл;14;8;5;1;5;1;4;3;
Балашов;Максим;7;2;5;1;1;1;5;4;
Балашова;Алина;16;11;3;3;3;5;5;2;
Балашова;Полина;11;5;4;1;1;3;5;4;
Балашова;София;13;7;2;1;5;3;1;3;
Балашова;Василиса;13;8;5;2;3;4;1;4;
Балашова;Ульяна;14;7;3;3;2;1;3;2;
Балашова;Александра;10;3;3;3;1;1;4;5;
Балашова;Мирослава;6;1;1;1;2;4;5;3;
Балашова;Александра;9;2;5;2;3;4;4;3;
Балашова;Вероника;7;1;1;2;5;5;5;4;
Балашова;Милана;16;9;2;3;2;3;2;1;
Балашова;Александра;16;10;1;5;1;2;3;4;
Балашова;Ксения;12;5;5;4;4;2;1;2;
Балашова;Елизавета;14;7;4;4;1;5;2;1;
Балашова;Анна;16;10;1;4;1;3;4;2;
Балашова;Полина;9;4;1;1;4;3;5;3;
Балашова;Валерия;6;1;2;3;4;4;3;1;
Балашова;Виктория;5;1;3;5;2;4;4;2;
Балашова;Ольга;12;5;2;1;4;1;5;4;
Балашова;Арина;13;8;2;1;1;4;5;3;
Балашова;Мария;9;3;1;4;3;5;1;2;
Балашова;Майя;15;8;5;1;3;4;5;3;
Балашова;Ксения;10;3;2;1;3;1;4;2;
Балашова;Виктория;11;4;3;5;5;2;3;3;
Балашова;Милана;14;9;3;4;5;1;4;4;
Балашова;Анастасия;15;9;5;2;2;3;5;4;
Балашова;Маргарита;15;10;3;4;4;1;3;4;
Балашова;София;14;7;2;5;2;2;3;4;
Балашова;Мария;7;2;5;2;1;4;3;5;
Балашова;Алиса;15;9;4;1;2;1;1;4;
Балашова;Анастасия;6;1;4;5;5;3;3;3;
Балашова;Мария;14;9;2;3;4;1;5;4;
Балашова;Дарья;5;1;1;4;2;1;3;5;
Балашова;Кира;7;1;2;1;3;2;3;4;
Балашова;Анна;14;8;1;3;4;5;3;2;
Балашова;Юлия;8;2;5;4;3;2;1;3;
Балашова;Таисия;5;1;4;3;2;2;3;1;
Балашова;Варвара;9;4;1;3;3;4;4;2;
Балашова;Дарья;15;9;4;4;4;4;2;2;
Балашова;Диана;8;2;5;1;4;3;2;4;
Балашова;Василиса;5;1;1;3;3;5;5;2;
Балашова;Василиса;16;9;5;1;4;4;3;1;
Балашова;Ольга;5;1;2;2;1;3;3;2;
Балашова;Ева;14;9;2;4;5;1;2;4;
Балашова;Мария;11;4;4;1;4;5;5;2;
Балашова;Анна;17;11;1;3;4;3;1;4;
Балашова;Мария;5;1;4;3;4;1;3;3;
Балашова;Мария;15;10;3;1;3;2;4;1;
Балашова;Виктория;15;9;3;3;2;4;5;2;
Балашова;Александра;15;9;4;3;5;5;5;2;
Балашова;Яна;8;1;4;1;5;3;1;1;
Балашова;Милана;13;6;2;2;1;5;1;4;
Балашова;Дарья;8;2;1;4;5;3;3;4;
Балашова;Василиса;9;3;1;4;2;3;1;4;
Балашова;Дарья;13;7;1;4;2;5;1;4;
Балашова;Арина;15;8;1;4;4;2;1;3;
Балашова;Ксения;16;11;3;5;3;1;4;2;
Балашова;Майя;6;1;5;4;3;5;3;4;
Балашова;Вера;16;10;3;3;2;2;1;4;
Балашова;Кира;12;5;3;3;4;4;2;2;
Балашова;Маргарита;10;3;3;4;5;2;1;2;
Балашова;Милена;14;7;4;1;2;2;2;3;
Балашова;София;14;8;5;3;1;5;2;2;
Балашова;Мария;8;1;3;2;1;1;1;1;
Балашова;Полина;11;6;2;4;3;3;5;5;
Балашова;Александра;11;4;3;3;2;1;2;2;
Балашова;Дарья;5;1;5;5;1;2;3;2;
Балашова;Юлия;14;9;5;4;3;2;4;2;
Балашова;Елизавета;13;6;2;1;4;4;2;1;
Балашова;Валерия;9;4;5;2;3;4;3;3;
Баранов;Дмитрий;15;10;1;1;1;3;5;1;
Баранов;Арсений;11;6;4;1;5;2;5;3;
Баранов;Александр;5;1;5;3;1;5;5;5;
Баранов;Кирилл;10;4;1;1;1;3;1;4;
Баранов;Артём;8;2;3;1;2;4;2;4;
Баранов;Павел;10;4;3;5;4;3;2;1;
Баранов;Демид;11;5;4;5;1;2;4;4;
Баранов;Павел;5;1;2;4;5;2;3;5;
Баранов;Владислав;17;12;2;2;4;4;5;2;
Баранов;Василий;5;1;4;1;5;1;3;1;
Баранов;Руслан;10;4;5;1;5;2;4;2;
Баранов;Михаил;15;8;2;2;4;5;5;3;
Баранов;Елисей;16;10;2;4;2;5;5;3;
Баранов;Иван;13;6;3;1;2;3;4;3;
Баранов;Максим;11;6;2;1;5;2;5;1;
Баранов;Иван;16;9;3;2;5;1;3;2;
Баранов;Илья;6;1;5;1;2;1;4;5;
Баранов;Максим;10;5;1;1;4;1;1;1;
Баранов;Владимир;10;5;2;1;3;2;3;3;
Баранов;Руслан;17;10;5;2;5;1;2;3;
Баранов;Сергей;15;8;5;1;4;5;1;4;
Баранов;Георгий;5;1;4;3;4;3;3;5;
Баранов;Иван;15;9;1;5;3;4;1;1;
Баранов;Максим;13;6;4;3;4;4;3;4;
Баранов;Савелий;15;8;1;1;3;3;2;1;
Баранов;Роман;10;3;4;2;2;2;4;3;
Баранов;Алексей;11;5;3;4;3;4;4;1;
Баранов;Александр;7;1;1;3;4;4;5;3;
Баранов;Владислав;12;5;4;4;1;1;2;1;
Баранов;Евгений;5;1;3;1;3;3;4;2;
Баранов;Илья;13;8;4;1;1;4;5;4;
Баранов;Ярослав;8;1;4;1;4;3;5;3;
Баранов;Артемий;14;7;2;2;2;4;3;4;
Баранов;Михаил;5;1;1;4;4;4;2;5;
Баранов;Никита;8;1;1;4;3;1;2;4;
Баранов;Алексей;11;5;4;4;1;2;3;3;
Баранов;Иван;6;1;4;2;2;3;3;1;
Баранов;Артём;14;7;4;3;5;5;5;1;
Баранов;Фёдор;7;1;2;4;4;4;3;4;
Баранов;Фёдор;16;10;2;5;2;3;1;4;
Баранов;Сергей;15;10;2;5;3;5;3;5;
Баранов;Егор;7;2;2;4;5;2;1;5;
Баранов;Дмитрий;13;7;3;1;4;3;1;1;
Баранов;Даниил;5;1;2;2;3;5;4;2;
Баранов;Степан;15;8;3;5;4;3;3;2;
Баранов;Владимир;8;2;3;2;5;4;2;3;
Баранов;Иван;11;5;1;5;1;5;2;2;
Баранов;Артемий;14;9;1;5;4;2;5;3;
Баранов;Матвей;5;1;5;5;3;4;3;3;
Баранов;Владислав;14;7;1;5;3;2;2;2;
Баранов;Александр;8;3;5;2;3;1;4;1;
Баранов;Ярослав;6;1;3;5;4;3;1;4;
Баранов;Андрей;15;8;4;1;1;2;2;3;
Баранов;Роман;8;1;3;1;1;4;1;5;
Баранов;Степан;12;7;3;2;3;1;3;4;
Баранов;Александр;12;6;1;1;4;3;1;2;
Баранов;Алексей;8;2;5;1;5;4;5;3;
Баранов;Артём;6;1;5;5;5;1;2;2;
Баранов;Андрей;7;1;2;2;2;4;3;1;
Баранов;Дмитрий;14;8;5;5;1;2;1;4;
Баранов;Михаил;17;10;2;3;1;2;4;3;
